Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Daylight/Dark,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
2,2017-01-01,21:20,Unclassified,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Vehicle or pillion passenger,Serious,Female,16
2,2017-01-04,15:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Serious,Female,67
2,2017-01-05,07:32,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,56
2,2017-01-05,09:30,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver or rider,Fatal,Male,20
2,2017-01-14,09:09,Unclassified,Frost / Ice, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,46
1,2017-01-15,16:59,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Male,NA
1,2017-01-16,10:59,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,25
3,2017-01-19,18:49,B,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,50
1,2017-01-20,14:08,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,64
1,2017-01-22,13:25,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,22
2,2017-01-24,11:26,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,21
2,2017-01-24,18:30,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,29
2,2017-01-25,12:58,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,24
3,2017-01-26,11:33,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver or rider,Slight,Male,29
1,2017-01-26,15:46,A,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,5
1,2017-01-27,13:35,Unclassified,Frost / Ice, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Pedestrian,Slight,Female,14
2,2017-01-27,14:05,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,33
2,2017-01-27,22:33,Unclassified,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Driver or rider,Slight,Male,28
2,2017-01-27,18:35,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,NA
1,2017-01-29,14:30,Unclassified,Wet / Damp, street lights present,Daylight,Raining with high winds,Car,Pedestrian,Slight,Female,27
2,2017-01-29,22:30,Unclassified,Wet / Damp, street lights present and lit,Dark,Fog or mist ? if hazard,Car,Driver or rider,Slight,Female,60
1,2017-01-30,14:44,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,50
2,2017-01-31,14:35,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Female,40
2,2017-01-31,18:40,Unclassified,Wet / Damp, street lights present but unlit,Dark,Raining without high winds,Car,Driver or rider,Serious,Female,115
2,2017-02-01,14:00,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,48
2,2017-02-02,10:45,Unclassified,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,76
2,2017-02-02,22:00,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,22
1,2017-02-03,18:06,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Female,14
3,2017-02-04,06:12,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Serious,Male,26
2,2017-02-04,13:10,A,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver or rider,Slight,Female,65
1,2017-02-04,17:30,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Male,NA
2,2017-02-05,12:27,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,51
1,2017-02-07,09:21,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,67
2,2017-02-07,14:23,B,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,28
2,2017-02-07,15:46,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,34
1,2017-02-06,19:00,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Female,14
1,2017-02-08,08:33,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,13
1,2017-02-08,14:30,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Serious,Female,76
1,2017-02-08,17:30,Unclassified,Dry, street lighting unknown,Dark,Fine without high winds,Motorcycle over 50cc and up to 125cc,Pedestrian,Slight,Female,45
2,2017-02-08,18:30,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,30
4,2017-02-11,06:05,B,Snow, street lights present and lit,Dark,Snowing without high winds,Car,Driver or rider,Slight,Male,35
3,2017-02-12,13:38,Motorway,Wet / Damp, street lights present,Daylight,Snowing with high winds,Car,Driver or rider,Slight,Male,57
3,2017-02-12,14:50,A,Wet / Damp, street lights present,Daylight,Snowing without high winds,Car,Driver or rider,Slight,Male,26
2,2017-02-13,22:43,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,24
2,2017-02-15,12:25,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Serious,Male,68
2,2017-02-15,14:30,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,53
1,2017-02-15,18:54,Unclassified,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Female,11
2,2017-02-18,14:40,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,25
1,2017-02-18,23:30,Unclassified,Wet / Damp, no street lighting,Dark,Fine without high winds,Taxi/Private hire car,Pedestrian,Serious,Female,39
1,2017-02-19,00:05,A,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Driver or rider,Slight,Male,19
3,2017-02-20,12:12,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Female,74
2,2017-02-21,07:00,B,Dry, street lighting unknown,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,21
1,2017-02-22,19:39,A,Wet / Damp, no street lighting,Dark,Raining without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Serious,Male,30
1,2017-02-24,12:00,Unclassified,Dry, street lights present,Daylight,Fine with high winds,Car,Pedestrian,Slight,Female,59
1,2017-02-24,22:27,B,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,17
